 -0.520716429 -0.871985197
  0.457708746 -0.520716429
  0.581005394  0.457708746
  0.324865401  0.581005394
  0.788924932  0.324865401
 -0.244805112  0.788924932
  0.880140901 -0.244805112
 -0.549296081  0.880140901
  0.396547675 -0.549296081
  0.685499847  0.396547675
  0.0601798557  0.685499847
  0.992756784  0.0601798557
 -0.97113198  0.992756784
 -0.886194766 -0.97113198
 -0.570682287 -0.886194766
  0.348643482 -0.570682287
  0.756895423  0.348643482
 -0.145781428  0.756895423
  0.95749557 -0.145781428
 -0.833595455  0.95749557
 -0.389762789 -0.833595455
  0.696169913 -0.389762789
  0.0306948368  0.696169913
  0.998115659  0.0306948368
 -0.992469728  0.998115659
 -0.96999228 -0.992469728
 -0.881770015 -0.96999228
 -0.555036783 -0.881770015
  0.383868277 -0.555036783
  0.705290318  0.383868277
  0.00513121905  0.705290318
  0.999947369  0.00513121905
 -0.999789357  0.999947369
 -0.999157548 -0.999789357
 -0.996631682 -0.999157548
 -0.986549497 -0.996631682
 -0.946559787 -0.986549497
 -0.791950822 -0.946559787
 -0.254372239 -0.791950822
  0.870589554 -0.254372239
 -0.515852273  0.870589554
  0.467792869 -0.515852273
  0.562339664  0.467792869
  0.367548257  0.562339664
  0.729816556  0.367548257
 -0.0652644262  0.729816556
  0.991481125 -0.0652644262
 -0.966069579  0.991481125
 -0.866580844 -0.966069579
 -0.501924753 -0.866580844
  0.496143013 -0.501924753
  0.507684171  0.496143013
  0.484513521  0.507684171
  0.530493319  0.484513521
  0.437153697  0.530493319
  0.617793262  0.437153697
  0.236662969  0.617793262
  0.887981296  0.236662969
 -0.577021539  0.887981296
  0.334092319 -0.577021539
  0.776764631  0.334092319
 -0.206726611  0.776764631
  0.914528191 -0.206726611
 -0.672723711  0.914528191
  0.0948855877 -0.672723711
  0.981993437  0.0948855877
 -0.928622246  0.981993437
 -0.724678636 -0.928622246
 -0.0503182672 -0.724678636
  0.994936168 -0.0503182672
 -0.979795873  0.994936168
 -0.919999838 -0.979795873
 -0.692799509 -0.919999838
  0.0400577635 -0.692799509
  0.996790767  0.0400577635
 -0.98718363  0.996790767
 -0.949062943 -0.98718363
 -0.801440895 -0.949062943
 -0.28461501 -0.801440895
  0.837988555 -0.28461501
 -0.404449701  0.837988555
  0.672840893 -0.404449701
  0.0945703462  0.672840893
  0.982112885  0.0945703462
 -0.929091513  0.982112885
 -0.726422012 -0.929091513
 -0.0553778969 -0.726422012
  0.993866563 -0.0553778969
 -0.975541532  0.993866563
 -0.903362632 -0.975541532
 -0.632128 -0.903362632
  0.200828329 -0.632128
  0.919335961  0.200828329
 -0.690357208  0.919335961
  0.046813786 -0.690357208
  0.995616913  0.046813786
 -0.982506156  0.995616913
 -0.930636764 -0.982506156
 -0.732169628 -0.930636764
 -0.0721447766 -0.732169628
  0.989590287 -0.0721447766
 -0.958577752  0.989590287
 -0.837742746 -0.958577752
 -0.403625727 -0.837742746
  0.67417258 -0.403625727
  0.0909827352  0.67417258
  0.983444273  0.0909827352
 -0.934325337  0.983444273
 -0.745927572 -0.934325337
 -0.112815961 -0.745927572
  0.974545121 -0.112815961
 -0.899476349  0.974545121
 -0.618115485 -0.899476349
  0.235866457 -0.618115485
  0.888734043  0.235866457
 -0.579696357  0.888734043
  0.327904314 -0.579696357
  0.784957528  0.327904314
 -0.232316628  0.784957528
  0.892057955 -0.232316628
 -0.591534853  0.892057955
  0.300173074 -0.591534853
  0.819792211  0.300173074
 -0.344118625  0.819792211
  0.763164759 -0.344118625
 -0.164840892  0.763164759
  0.945654929 -0.164840892
 -0.788526595  0.945654929
 -0.243548393 -0.788526595
  0.881368339 -0.243548393
 -0.553620398  0.881368339
  0.387008935 -0.553620398
  0.700448155  0.387008935
  0.0187447034  0.700448155
  0.999297261  0.0187447034
 -0.997190058  0.999297261
 -0.988776088 -0.997190058
 -0.955356359 -0.988776088
 -0.825411439 -0.955356359
 -0.362608194 -0.825411439
  0.737030625 -0.362608194
 -0.0864282548  0.737030625
  0.985060334 -0.0864282548
 -0.940687656  0.985060334
 -0.769786477 -0.940687656
 -0.185142457 -0.769786477
  0.931444526 -0.185142457
 -0.735177875  0.931444526
 -0.0809730068 -0.735177875
  0.98688674 -0.0809730068
 -0.947890878  0.98688674
 -0.796994269 -0.947890878
 -0.270399749 -0.796994269
  0.853767931 -0.270399749
 -0.457839459  0.853767931
  0.580766082 -0.457839459
  0.325421542  0.580766082
  0.78820163  0.325421542
 -0.242523625  0.78820163
  0.882364571 -0.242523625
 -0.557134509  0.882364571
  0.379202336 -0.557134509
  0.712411225  0.379202336
 -0.0150594302  0.712411225
  0.999546409 -0.0150594302
 -0.998186111  0.999546409
 -0.992751062 -0.998186111
 -0.971109331 -0.992751062
 -0.88610667 -0.971109331
 -0.570370138 -0.88610667
  0.349355876 -0.570370138
  0.755900979  0.349355876
 -0.142772526  0.755900979
  0.959232032 -0.142772526
 -0.840252101  0.959232032
 -0.412047207 -0.840252101
  0.660434186 -0.412047207
  0.127653345  0.660434186
  0.967409253  0.127653345
 -0.871761262  0.967409253
 -0.519935489 -0.871761262
  0.459334195 -0.519935489
  0.578024209  0.459334195
  0.331776023  0.578024209
  0.77984935  0.331776023
 -0.216329977  0.77984935
  0.906402707 -0.216329977
 -0.643131614  0.906402707
  0.172763392 -0.643131614
  0.940305591  0.172763392
 -0.76834929  0.940305591
 -0.180721343 -0.76834929
  0.934679568 -0.180721343
 -0.747251868  0.934679568
 -0.116770782 -0.747251868
  0.972729146 -0.116770782
 -0.892404079  0.972729146
 -0.59277004 -0.892404079
  0.29724735 -0.59277004
  0.823288023  0.29724735
 -0.355606377  0.823288023
  0.747088194 -0.355606377
 -0.116281539  0.747088194
  0.972957194 -0.116281539
 -0.893291473  0.972957194
 -0.595939219 -0.893291473
  0.289712846 -0.595939219
  0.832132936  0.289712846
 -0.384890437  0.832132936
  0.703718722 -0.384890437
  0.00955992751  0.703718722
  0.999817193  0.00955992751
 -0.999268949  0.999817193
 -0.997076809 -0.999268949
 -0.988324225 -0.997076809
 -0.953569591 -0.988324225
 -0.818589866 -0.953569591
 -0.340178698 -0.818589866
  0.768556893 -0.340178698
 -0.18135947  0.768556893
  0.934217453 -0.18135947
 -0.745524585  0.934217453
 -0.111613877 -0.745524585
  0.975084662 -0.111613877
 -0.901580274  0.975084662
 -0.625694036 -0.901580274
  0.217013985 -0.625694036
  0.905809879  0.217013985
 -0.640982985  0.905809879
  0.17828162 -0.640982985
  0.936431348  0.17828162
 -0.753807247  0.936431348
 -0.136450812 -0.753807247
  0.962762356 -0.136450812
 -0.853822708  0.962762356
 -0.45802635 -0.853822708
  0.580423713 -0.45802635
  0.326216668  0.580423713
  0.787165403  0.326216668
 -0.239258677  0.787165403
  0.885510564 -0.239258677
 -0.568257928  0.885510564
  0.354165852 -0.568257928
  0.74913311  0.354165852
 -0.122400813  0.74913311
  0.970036089 -0.122400813
 -0.881940007  0.970036089
 -0.555636346 -0.881940007
  0.38253656 -0.555636346
  0.707331538  0.38253656
 -0.000635887554  0.707331538
  0.999999166 -0.000635887554
 -0.999996781  0.999999166
 -0.999987066 -0.999996781
 -0.999948263 -0.999987066
 -0.999792993 -0.999948263
 -0.999171972 -0.999792993
 -0.996689379 -0.999171972
 -0.986779392 -0.996689379
 -0.947467148 -0.986779392
 -0.795387983 -0.947467148
 -0.265284091 -0.795387983
  0.859248698 -0.265284091
 -0.476616681  0.859248698
  0.545673072 -0.476616681
  0.404481769  0.545673072
  0.672788978  0.404481769
  0.0947099701  0.672788978
  0.982060015  0.0947099701
 -0.928883851  0.982060015
 -0.72565043 -0.928883851
 -0.053137105 -0.72565043
  0.994352877 -0.053137105
 -0.977475345  0.994352877
 -0.91091615 -0.977475345
 -0.659536541 -0.91091615
  0.130023047 -0.659536541
  0.966188014  0.130023047
 -0.867038548  0.966188014
 -0.503511727 -0.867038548
  0.4929519 -0.503511727
  0.51399684  0.4929519
  0.47161451  0.51399684
  0.555159509  0.47161451
  0.383595824  0.555159509
  0.705708444  0.383595824
  0.00395110389  0.705708444
  0.999968767  0.00395110389
 -0.999875128  0.999968767
 -0.999500453 -0.999875128
 -0.99800241 -0.999500453
 -0.992017627 -0.99800241
 -0.968198061 -0.992017627
 -0.874814928 -0.968198061
 -0.530602396 -0.874814928
  0.436922193 -0.530602396
  0.618197978  0.436922193
  0.235662505  0.618197978
  0.888926387  0.235662505
 -0.580380142  0.888926387
  0.326317728 -0.580380142
  0.787033498  0.326317728
 -0.238843381  0.787033498
  0.88590765 -0.238843381
 -0.569664836  0.88590765
  0.35096395 -0.569664836
  0.753648579  0.35096395
 -0.13597244  0.753648579
  0.963023007 -0.13597244
 -0.85482657  0.963023007
 -0.461456895 -0.85482657
  0.574115098 -0.461456895
  0.340783775  0.574115098
  0.767732859  0.340783775
 -0.178827405  0.767732859
  0.936041534 -0.178827405
 -0.75234741  0.936041534
 -0.132053316 -0.75234741
  0.965123832 -0.132053316
 -0.862928092  0.965123832
 -0.489289731 -0.862928092
  0.52119112 -0.489289731
  0.456719577  0.52119112
  0.582814455  0.456719577
  0.320654631  0.582814455
  0.794361234  0.320654631
 -0.262019515  0.794361234
  0.862691581 -0.262019515
 -0.488473445  0.862691581
  0.522787392 -0.488473445
  0.453386694  0.522787392
  0.588881016  0.453386694
  0.306438327  0.588881016
  0.812191129  0.306438327
 -0.319308788  0.812191129
  0.796083808 -0.319308788
 -0.267498791  0.796083808
  0.856888771 -0.267498791
 -0.468516767  0.856888771
  0.560984075 -0.468516767
  0.370593727  0.560984075
  0.725320578  0.370593727
 -0.0521798879  0.725320578
  0.99455452 -0.0521798879
 -0.978277385  0.99455452
 -0.914053261 -0.978277385
 -0.670986712 -0.914053261
  0.0995535851 -0.670986712
  0.980178177  0.0995535851
 -0.921498477  0.980178177
 -0.698318899 -0.921498477
  0.0247014407 -0.698318899
  0.998779655  0.0247014407
 -0.995121717  0.998779655
 -0.980534375 -0.995121717
 -0.922895253 -0.980534375
 -0.703471243 -0.922895253
  0.0102564888 -0.703471243
  0.999789596  0.0102564888
 -0.999158502  0.999789596
 -0.996635497 -0.999158502
 -0.986564696 -0.996635497
 -0.946619749 -0.986564696
 -0.792177975 -0.946619749
 -0.255091935 -0.792177975
  0.869856179 -0.255091935
 -0.513299644  0.869856179
  0.473046958 -0.513299644
  0.55245316  0.473046958
  0.389591038  0.55245316
  0.696437657  0.389591038
  0.0299492124  0.696437657
  0.998206079  0.0299492124
 -0.992830813  0.998206079
 -0.971425951 -0.992830813
 -0.88733685 -0.971425951
 -0.574733257 -0.88733685
  0.339363307 -0.574733257
  0.769665062  0.339363307
 -0.184768677  0.769665062
  0.931721091 -0.184768677
 -0.73620832  0.931721091
 -0.0840053633 -0.73620832
  0.985886216 -0.0840053633
 -0.943943202  0.985886216
 -0.782057524 -0.943943202
 -0.223227859 -0.782057524
  0.90033865 -0.223227859
 -0.621219397  0.90033865
  0.228172973 -0.621219397
  0.895874202  0.228172973
 -0.605181158  0.895874202
  0.267511606 -0.605181158
  0.856875062  0.267511606
 -0.468469828  0.856875062
  0.561072052 -0.468469828
  0.370396286  0.561072052
  0.725613177  0.370396286
 -0.0530289896  0.725613177
  0.994375825 -0.0530289896
 -0.977566659  0.994375825
 -0.911273181 -0.977566659
 -0.66083765 -0.911273181
  0.126587123 -0.66083765
  0.967951417  0.126587123
 -0.873859823  0.967951417
 -0.527261972 -0.873859823
  0.443989635 -0.527261972
  0.605746388  0.443989635
  0.266142547  0.605746388
  0.85833627  0.266142547
 -0.473482341  0.85833627
  0.551628947 -0.473482341
  0.391411036  0.551628947
  0.693594813  0.391411036
  0.037852481  0.693594813
  0.997134387  0.037852481
 -0.988553941  0.997134387
 -0.954477787 -0.988553941
 -0.822055697 -0.954477787
 -0.351551116 -0.822055697
  0.752823651 -0.351551116
 -0.133486822  0.752823651
  0.964362562 -0.133486822
 -0.85999018  0.964362562
 -0.479166299 -0.85999018
  0.54079926 -0.479166299
  0.415072262  0.54079926
  0.655430019  0.415072262
  0.140822932  0.655430019
  0.960337818  0.140822932
 -0.844497383  0.960337818
 -0.426351666 -0.844497383
  0.636448503 -0.426351666
  0.189866602  0.636448503
  0.927901328  0.189866602
 -0.722001791  0.927901328
 -0.0425732546 -0.722001791
  0.996375024 -0.0425732546
 -0.985526443  0.996375024
 -0.942524672 -0.985526443
 -0.776705503 -0.942524672
 -0.206542805 -0.776705503
  0.914680123 -0.206542805
 -0.673279524  0.914680123
  0.093389377 -0.673279524
  0.98255682  0.093389377
 -0.930835903  0.98255682
 -0.73291105 -0.930835903
 -0.0743171573 -0.73291105
  0.988953948 -0.0743171573
 -0.956059694  0.988953948
 -0.828100383 -0.956059694
 -0.371500432 -0.828100383
  0.723974884 -0.371500432
 -0.0482792221  0.723974884
  0.995338261 -0.0482792221
 -0.981396377  0.995338261
 -0.926277757 -0.981396377
 -0.715981007 -0.926277757
 -0.025257688 -0.715981007
  0.998724103 -0.025257688
 -0.994899631  0.998724103
 -0.979650617 -0.994899631
 -0.919430673 -0.979650617
 -0.690705597 -0.919430673
  0.0458515361 -0.690705597
  0.99579525  0.0458515361
 -0.983216465  0.99579525
 -0.933429182 -0.983216465
 -0.742580116 -0.933429182
 -0.102850415 -0.742580116
  0.97884357 -0.102850415
 -0.916269541  0.97884357
 -0.679099679 -0.916269541
  0.0776472911 -0.679099679
  0.987941802  0.0776472911
 -0.952057958  0.987941802
 -0.812828839 -0.952057958
 -0.32138136 -0.812828839
  0.793428004 -0.32138136
 -0.259056062  0.793428004
  0.865779877 -0.259056062
 -0.49914968  0.865779877
  0.501699209 -0.49914968
  0.49659583  0.501699209
  0.506785154  0.49659583
  0.486337572  0.506785154
  0.526951551  0.486337572
  0.444644123  0.526951551
  0.604583204  0.444644123
  0.26895833  0.604583204
  0.855322838  0.26895833
 -0.463154346  0.855322838
  0.570976138 -0.463154346
  0.347972572  0.570976138
  0.757830203  0.347972572
 -0.148613214  0.757830203
  0.955828249 -0.148613214
 -0.827215195  0.955828249
 -0.368569911 -0.827215195
  0.728312433 -0.368569911
 -0.0608780757  0.728312433
  0.992587745 -0.0608780757
 -0.970460773  0.992587745
 -0.883588195 -0.970460773
 -0.561456144 -0.883588195
  0.369533956 -0.561456144
  0.726889312  0.369533956
 -0.0567361675  0.726889312
  0.993562043 -0.0567361675
 -0.974330962  0.993562043
 -0.898641586 -0.974330962
 -0.615113497 -0.898641586
  0.243270814 -0.615113497
  0.881638646  0.243270814
 -0.554573298  0.881638646
  0.384896874 -0.554573298
  0.703708827  0.384896874
  0.00958781689  0.703708827
  0.99981612  0.00958781689
 -0.999264657  0.99981612
 -0.997059703 -0.999264657
 -0.988256156 -0.997059703
 -0.953300416 -0.988256156
 -0.817563295 -0.953300416
 -0.33681947 -0.817563295
  0.773105264 -0.33681947
 -0.195383564  0.773105264
  0.923650503 -0.195383564
 -0.706260562  0.923650503
  0.00239195535 -0.706260562
  0.999988556  0.00239195535
 -0.999954224  0.999988556
 -0.999816895 -0.999954224
 -0.999267757 -0.999816895
 -0.997072041 -0.999267757
 -0.98830533 -0.997072041
 -0.953494787 -0.98830533
 -0.818304598 -0.953494787
 -0.339244783 -0.818304598
  0.769825935 -0.339244783
 -0.185263962  0.769825935
  0.931354523 -0.185263962
 -0.734842479  0.931354523
 -0.0799870118 -0.734842479
  0.987204134 -0.0799870118
 -0.949144065  0.987204134
 -0.801748991 -0.949144065
 -0.285602927 -0.801748991
  0.836861968 -0.285602927
 -0.400675863  0.836861968
  0.678917706 -0.400675863
  0.0781414509  0.678917706
  0.987787843  0.0781414509
 -0.951449573  0.987787843
 -0.810512602 -0.951449573
 -0.31386143 -0.810512602
  0.802982032 -0.31386143
 -0.289560199  0.802982032
  0.832309783 -0.289560199
 -0.385479122  0.832309783
  0.702811718 -0.385479122
  0.0121114179  0.702811718
  0.999706626  0.0121114179
 -0.998826683  0.999706626
 -0.995309472 -0.998826683
 -0.981281877 -0.995309472
 -0.925828338 -0.981281877
 -0.714316249 -0.925828338
 -0.0204954688 -0.714316249
  0.999159873 -0.0204954688
 -0.996640921  0.999159873
 -0.986586154 -0.996640921
 -0.946704507 -0.986586154
 -0.792498767 -0.946704507
 -0.256108671 -0.792498767
  0.868816674 -0.256108671
 -0.50968492  0.868816674
  0.480442584 -0.50968492
  0.538349807  0.480442584
  0.420358926  0.538349807
  0.64659673  0.420358926
  0.163825274  0.64659673
  0.94632256  0.163825274
 -0.791052759  0.94632256
 -0.251528978 -0.791052759
  0.873466313 -0.251528978
 -0.525886893  0.873466313
  0.446885973 -0.525886893
  0.600585818  0.446885973
  0.278593302  0.600585818
  0.844771504  0.278593302
 -0.427277893  0.844771504
  0.634867191 -0.427277893
  0.193887234  0.634867191
  0.924815476  0.193887234
 -0.710567355  0.924815476
 -0.0098119406 -0.710567355
  0.999807477 -0.0098119406
 -0.999229908  0.999807477
 -0.996920705 -0.999229908
 -0.987701774 -0.996920705
 -0.951109707 -0.987701774
 -0.809219301 -0.951109707
 -0.30967173 -0.809219301
  0.808206856 -0.30967173
 -0.306396604  0.808206856
  0.81224227 -0.306396604
 -0.319474936  0.81224227
  0.795871556 -0.319474936
 -0.266822994  0.795871556
  0.857611001 -0.266822994
 -0.470993221  0.857611001
  0.55633074 -0.470993221
  0.380992204  0.55633074
  0.709689915  0.380992204
 -0.007319503  0.709689915
  0.999892831 -0.007319503
 -0.999571443  0.999892831
